1474959596;2016/09/27 08:59:56;15.4;79
1474959904;2016/09/27 09:05:04;15.4;79
1474960211;2016/09/27 09:10:11;15.5;79
1474960519;2016/09/27 09:15:19;15.5;79
1474960827;2016/09/27 09:20:27;15.5;79
1474961134;2016/09/27 09:25:34;15.6;79
1474961442;2016/09/27 09:30:42;15.6;79
1474961698;2016/09/27 09:34:58;15.7;79
1474962006;2016/09/27 09:40:06;15.7;79
1474962313;2016/09/27 09:45:13;15.8;79
1474962620;2016/09/27 09:50:20;15.9;79
1474962929;2016/09/27 09:55:29;16;79
1474963236;2016/09/27 10:00:36;16;79
1474963543;2016/09/27 10:05:43;16.1;79
1474963851;2016/09/27 10:10:51;16.1;79
1474964158;2016/09/27 10:15:58;16.2;79
1474964415;2016/09/27 10:20:15;16.3;79
1474964723;2016/09/27 10:25:23;16.4;79
1474965031;2016/09/27 10:30:31;16.5;79
1474965337;2016/09/27 10:35:37;16.6;79
1474965645;2016/09/27 10:40:45;16.7;79
1474965954;2016/09/27 10:45:54;16.8;79
1474966261;2016/09/27 10:51:01;16.9;79
1474966568;2016/09/27 10:56:08;17.1;79
1474966876;2016/09/27 11:01:16;17.2;79
1474967132;2016/09/27 11:05:32;17.2;79
1474967440;2016/09/27 11:10:40;17.3;79
1474967747;2016/09/27 11:15:47;17.3;79
1474968055;2016/09/27 11:20:55;17.4;79
1474968362;2016/09/27 11:26:02;17.5;78
1474968670;2016/09/27 11:31:10;17.5;78
1474968977;2016/09/27 11:36:17;17.6;78
1474969284;2016/09/27 11:41:24;17.6;78
1474969593;2016/09/27 11:46:33;17.7;78
1474969849;2016/09/27 11:50:49;17.7;78
1474970157;2016/09/27 11:55:57;17.8;78
1474970464;2016/09/27 12:01:04;17.9;78
1474970772;2016/09/27 12:06:12;18;78
1474971080;2016/09/27 12:11:20;18.2;78
1474971386;2016/09/27 12:16:26;18.3;78
1474971694;2016/09/27 12:21:34;18.4;78
1474972001;2016/09/27 12:26:41;18.5;78
1474972309;2016/09/27 12:31:49;18.6;78
1474972565;2016/09/27 12:36:05;18.7;78
1474972873;2016/09/27 12:41:13;18.7;77
1474973181;2016/09/27 12:46:21;18.8;77
1474973488;2016/09/27 12:51:28;18.8;77
1474973796;2016/09/27 12:56:36;18.8;77
1474974104;2016/09/27 13:01:44;18.9;77
1474974411;2016/09/27 13:06:51;18.9;77
1474974719;2016/09/27 13:11:59;18.8;77
1474975026;2016/09/27 13:17:06;18.9;77
1474975283;2016/09/27 13:21:23;18.9;76
1474975590;2016/09/27 13:26:30;19;76
1474975898;2016/09/27 13:31:38;19.1;76
1474976206;2016/09/27 13:36:46;19.2;76
1474976513;2016/09/27 13:41:53;19.4;76
1474976820;2016/09/27 13:47:00;19.7;76
1474977127;2016/09/27 13:52:07;19.8;75
1474977436;2016/09/27 13:57:16;19.9;75
1474977744;2016/09/27 14:02:24;20;75
1474978000;2016/09/27 14:06:40;20;74
1474978308;2016/09/27 14:11:48;20.1;74
1474978615;2016/09/27 14:16:55;20.2;74
1474978923;2016/09/27 14:22:03;20.4;74
1474979229;2016/09/27 14:27:09;20.6;74
1474979537;2016/09/27 14:32:17;20.8;73
1474979845;2016/09/27 14:37:25;21;73
1474980152;2016/09/27 14:42:32;21.2;73
1474980460;2016/09/27 14:47:40;21.4;73
1474980716;2016/09/27 14:51:56;21.5;73
1474981024;2016/09/27 14:57:04;21.6;72
1474981332;2016/09/27 15:02:12;21.6;72
1474981639;2016/09/27 15:07:19;21.7;72
1474981947;2016/09/27 15:12:27;21.7;72
1474982254;2016/09/27 15:17:34;21.7;71
1474982562;2016/09/27 15:22:42;21.8;71
1474982869;2016/09/27 15:27:49;22;70
1474983176;2016/09/27 15:32:56;22.3;70
1474983434;2016/09/27 15:37:14;22.6;70
1474983741;2016/09/27 15:42:21;22.7;70
1474984049;2016/09/27 15:47:29;22.8;69
1474984356;2016/09/27 15:52:36;22.8;69
1474984664;2016/09/27 15:57:44;22.9;69
1474984972;2016/09/27 16:02:52;23.5;69
1474985279;2016/09/27 16:07:59;23.8;68
1474985587;2016/09/27 16:13:07;24.4;68
1474985895;2016/09/27 16:18:15;24.5;68
1474986151;2016/09/27 16:22:31;24.5;67
1474986458;2016/09/27 16:27:38;24.3;67
1474986766;2016/09/27 16:32:46;24;67
1474987022;2016/09/27 16:37:02;23.8;67
1474987381;2016/09/27 16:43:01;24.3;66
1474987688;2016/09/27 16:48:08;24.6;66
1474987996;2016/09/27 16:53:16;24.4;66
1474988304;2016/09/27 16:58:24;24.2;66
1474988612;2016/09/27 17:03:32;23.9;65
1474988918;2016/09/27 17:08:38;23.6;65
1474989175;2016/09/27 17:12:55;24;65
1474989431;2016/09/27 17:17:11;24.1;65
1474989790;2016/09/27 17:23:10;24.5;65
1474990098;2016/09/27 17:28:18;24.7;65
1474990405;2016/09/27 17:33:25;24.8;65
1474990713;2016/09/27 17:38:33;24.8;64
1474991020;2016/09/27 17:43:40;24.7;64
1474991328;2016/09/27 17:48:48;24.4;64
1474991636;2016/09/27 17:53:56;24.1;64
1474991891;2016/09/27 17:58:11;23.9;64
1474992199;2016/09/27 18:03:19;23.6;64
1474992507;2016/09/27 18:08:27;23.3;64
1474992815;2016/09/27 18:13:35;23.2;64
1474993122;2016/09/27 18:18:42;23;65
1474993429;2016/09/27 18:23:49;22.8;65
1474993738;2016/09/27 18:28:58;22.7;65
1474994045;2016/09/27 18:34:05;22.5;66
1474994352;2016/09/27 18:39:12;22.2;66
1474994608;2016/09/27 18:43:28;22.1;66
1474994916;2016/09/27 18:48:36;21.8;66
1474995224;2016/09/27 18:53:44;21.6;67
1474995532;2016/09/27 18:58:52;21.4;67
1474995840;2016/09/27 19:04:00;21.2;67
1474996146;2016/09/27 19:09:06;21;67
1474996454;2016/09/27 19:14:14;20.7;67
1474996762;2016/09/27 19:19:22;20.5;68
1474997069;2016/09/27 19:24:29;20.3;68
1474997326;2016/09/27 19:28:46;20.1;68
1474997633;2016/09/27 19:33:53;19.9;68
1474997941;2016/09/27 19:39:01;19.7;68
1474998248;2016/09/27 19:44:08;19.5;68
1474998556;2016/09/27 19:49:16;19.4;69
1474998864;2016/09/27 19:54:24;19.2;69
1474999171;2016/09/27 19:59:31;19;69
1474999479;2016/09/27 20:04:39;18.9;69
1474999787;2016/09/27 20:09:47;18.8;69
1475000043;2016/09/27 20:14:03;18.7;69
1475000350;2016/09/27 20:19:10;18.5;69
1475000657;2016/09/27 20:24:17;18.4;70
1475000966;2016/09/27 20:29:26;18.3;70
1475001273;2016/09/27 20:34:33;18.2;70
1475001580;2016/09/27 20:39:40;18;70
1475001888;2016/09/27 20:44:48;17.9;70
1475002196;2016/09/27 20:49:56;17.9;70
1475002453;2016/09/27 20:54:13;17.8;71
1475002759;2016/09/27 20:59:19;17.7;71
1475003067;2016/09/27 21:04:27;17.6;71
1475003374;2016/09/27 21:09:34;17.5;71
1475003682;2016/09/27 21:14:42;17.5;71
1475003990;2016/09/27 21:19:50;17.4;71
1475004246;2016/09/27 21:24:06;17.4;71
1475004605;2016/09/27 21:30:05;17.4;72
1475004913;2016/09/27 21:35:13;17.3;72
1475005169;2016/09/27 21:39:29;17.3;72
1475005476;2016/09/27 21:44:36;17.2;72
1475005784;2016/09/27 21:49:44;17.2;72
1475006092;2016/09/27 21:54:52;17.1;72
1475006399;2016/09/27 21:59:59;17.1;72
1475006707;2016/09/27 22:05:07;17;72
1475007014;2016/09/27 22:10:14;17;73
1475007321;2016/09/27 22:15:21;16.9;73
1475007629;2016/09/27 22:20:29;16.8;73
1475007885;2016/09/27 22:24:45;16.8;73
1475008194;2016/09/27 22:29:54;16.8;73
1475008501;2016/09/27 22:35:01;16.7;73
1475008808;2016/09/27 22:40:08;16.6;73
1475009116;2016/09/27 22:45:16;16.6;73
1475009423;2016/09/27 22:50:23;16.5;73
1475009731;2016/09/27 22:55:31;16.4;73
1475010039;2016/09/27 23:00:39;16.4;73
1475010347;2016/09/27 23:05:47;16.4;73
1475010602;2016/09/27 23:10:02;16.3;73
1475010910;2016/09/27 23:15:10;16.3;74
1475011218;2016/09/27 23:20:18;16.2;74
1475011525;2016/09/27 23:25:25;16.2;74
1475011833;2016/09/27 23:30:33;16.1;74
1475012141;2016/09/27 23:35:41;16.1;74
1475012397;2016/09/27 23:39:57;16.1;74
1475012756;2016/09/27 23:45:56;16;74
1475013063;2016/09/27 23:51:03;16;74
1475013320;2016/09/27 23:55:20;15.9;74
1475013627;2016/09/28 00:00:27;15.9;74
1475013935;2016/09/28 00:05:35;15.9;74
1475014243;2016/09/28 00:10:43;15.8;74
1475014550;2016/09/28 00:15:50;15.8;74
1475014857;2016/09/28 00:20:57;15.7;74
1475015164;2016/09/28 00:26:04;15.7;74
1475015472;2016/09/28 00:31:12;15.6;75
1475015780;2016/09/28 00:36:20;15.6;75
1475016036;2016/09/28 00:40:36;15.6;75
1475016344;2016/09/28 00:45:44;15.5;75
1475016652;2016/09/28 00:50:52;15.5;75
1475016960;2016/09/28 00:56:00;15.4;75
1475017267;2016/09/28 01:01:07;15.4;75
1475017575;2016/09/28 01:06:15;15.4;75
1475017882;2016/09/28 01:11:22;15.4;75
1475018189;2016/09/28 01:16:29;15.4;75
1475018497;2016/09/28 01:21:37;15.4;75
1475018753;2016/09/28 01:25:53;15.3;75
1475019061;2016/09/28 01:31:01;15.3;75
1475019369;2016/09/28 01:36:09;15.2;75
1475019676;2016/09/28 01:41:16;15.2;75
1475019984;2016/09/28 01:46:24;15.2;75
1475020290;2016/09/28 01:51:30;15.1;75
1475020598;2016/09/28 01:56:38;15.1;75
1475020907;2016/09/28 02:01:47;15;76
1475021163;2016/09/28 02:06:03;15;76
1475021471;2016/09/28 02:11:11;15;76
1475021778;2016/09/28 02:16:18;14.9;76
1475022086;2016/09/28 02:21:26;14.9;76
1475022393;2016/09/28 02:26:33;14.9;76
1475022701;2016/09/28 02:31:41;14.9;76
1475023009;2016/09/28 02:36:49;14.8;76
1475023315;2016/09/28 02:41:55;14.8;76
1475023623;2016/09/28 02:47:03;14.8;76
1475023880;2016/09/28 02:51:20;14.7;76
1475024188;2016/09/28 02:56:28;14.7;76
1475024494;2016/09/28 03:01:34;14.6;76
1475024802;2016/09/28 03:06:42;14.6;76
1475025110;2016/09/28 03:11:50;14.6;76
1475025417;2016/09/28 03:16:57;14.6;76
1475025726;2016/09/28 03:22:06;14.5;76
1475026034;2016/09/28 03:27:14;14.5;76
1475026340;2016/09/28 03:32:20;14.5;76
1475026597;2016/09/28 03:36:37;14.5;76
1475026904;2016/09/28 03:41:44;14.5;76
1475027212;2016/09/28 03:46:52;14.4;76
1475027519;2016/09/28 03:51:59;14.4;76
1475027827;2016/09/28 03:57:07;14.4;76
1475028134;2016/09/28 04:02:14;14.4;76
1475028441;2016/09/28 04:07:21;14.3;76
1475028750;2016/09/28 04:12:30;14.3;76
1475029057;2016/09/28 04:17:37;14.3;76
1475029313;2016/09/28 04:21:53;14.3;76
1475029620;2016/09/28 04:27:00;14.2;76
1475029928;2016/09/28 04:32:08;14.2;77
1475030236;2016/09/28 04:37:16;14.2;77
1475030543;2016/09/28 04:42:23;14.2;77
1475030851;2016/09/28 04:47:31;14.1;77
1475031160;2016/09/28 04:52:40;14.1;77
1475031467;2016/09/28 04:57:47;14.1;77
1475031774;2016/09/28 05:02:54;14.1;77
1475032030;2016/09/28 05:07:10;14.1;77
1475032339;2016/09/28 05:12:19;14;77
1475032646;2016/09/28 05:17:26;14;77
1475032953;2016/09/28 05:22:33;14;77
1475033261;2016/09/28 05:27:41;13.9;77
1475033568;2016/09/28 05:32:48;13.9;77
1475033876;2016/09/28 05:37:56;13.9;77
1475034182;2016/09/28 05:43:02;13.9;77
1475034490;2016/09/28 05:48:10;13.8;77
1475034747;2016/09/28 05:52:27;13.8;77
1475035055;2016/09/28 05:57:35;13.8;77
1475035362;2016/09/28 06:02:42;13.8;77
1475035669;2016/09/28 06:07:49;13.8;77
1475035978;2016/09/28 06:12:58;13.8;77
1475036285;2016/09/28 06:18:05;13.7;77
1475036592;2016/09/28 06:23:12;13.7;77
1475036900;2016/09/28 06:28:20;13.7;77
1475037207;2016/09/28 06:33:27;13.7;77
1475037464;2016/09/28 06:37:44;13.7;77
1475037772;2016/09/28 06:42:52;13.6;77
1475038080;2016/09/28 06:48:00;13.6;77
1475038388;2016/09/28 06:53:08;13.6;77
1475038695;2016/09/28 06:58:15;13.6;77
1475039002;2016/09/28 07:03:22;13.6;77
1475039309;2016/09/28 07:08:29;13.5;77
1475039617;2016/09/28 07:13:37;13.5;78
1475039925;2016/09/28 07:18:45;13.5;78
1475040181;2016/09/28 07:23:01;13.6;78
1475040489;2016/09/28 07:28:09;13.6;78
1475040796;2016/09/28 07:33:16;13.6;78
1475041104;2016/09/28 07:38:24;13.6;78
1475041411;2016/09/28 07:43:31;13.6;78
1475041719;2016/09/28 07:48:39;13.6;78
1475042026;2016/09/28 07:53:46;13.6;78
1475042333;2016/09/28 07:58:53;13.6;78
1475042642;2016/09/28 08:04:02;13.6;78
1475042950;2016/09/28 08:09:10;13.6;78
1475043206;2016/09/28 08:13:26;13.6;78
1475043513;2016/09/28 08:18:33;13.6;78
1475043820;2016/09/28 08:23:40;13.7;78
1475044128;2016/09/28 08:28:48;13.7;78
1475044435;2016/09/28 08:33:55;13.8;78
1475044743;2016/09/28 08:39:03;13.9;78
1475045051;2016/09/28 08:44:11;13.9;78
1475045358;2016/09/28 08:49:18;14;78
1475045667;2016/09/28 08:54:27;14.1;78
1475045923;2016/09/28 08:58:43;14.2;78
1475046230;2016/09/28 09:03:50;14.3;78
1475046537;2016/09/28 09:08:57;14.4;78
1475046845;2016/09/28 09:14:05;14.5;78
1475047153;2016/09/28 09:19:13;14.6;78
1475047460;2016/09/28 09:24:20;14.6;78
1475047768;2016/09/28 09:29:28;14.7;78
1475048075;2016/09/28 09:34:35;14.8;78
1475048383;2016/09/28 09:39:43;14.8;78
1475048691;2016/09/28 09:44:51;14.9;78
1475048947;2016/09/28 09:49:07;15;78
1475049254;2016/09/28 09:54:14;15;78
1475049561;2016/09/28 09:59:21;15.1;78
1475049870;2016/09/28 10:04:30;15.2;78
1475050178;2016/09/28 10:09:38;15.3;78
1475050485;2016/09/28 10:14:45;15.4;78
1475050793;2016/09/28 10:19:53;15.4;78
1475051100;2016/09/28 10:25:00;15.4;78
1475051408;2016/09/28 10:30:08;15.4;78
1475051664;2016/09/28 10:34:24;15.5;78
1475051972;2016/09/28 10:39:32;15.6;78
1475052280;2016/09/28 10:44:40;15.7;78
1475052587;2016/09/28 10:49:47;15.8;78
1475052894;2016/09/28 10:54:54;15.9;78
1475053201;2016/09/28 11:00:01;16;78
1475053509;2016/09/28 11:05:09;16.1;77
1475053817;2016/09/28 11:10:17;16.2;77
1475054124;2016/09/28 11:15:24;16.3;77
1475054381;2016/09/28 11:19:41;16.4;77
1475054688;2016/09/28 11:24:48;16.5;77
1475054996;2016/09/28 11:29:56;16.6;77
1475055303;2016/09/28 11:35:03;16.7;77
1475055611;2016/09/28 11:40:11;16.9;77
1475055919;2016/09/28 11:45:19;16.9;77
1475056226;2016/09/28 11:50:26;16.9;76
1475056533;2016/09/28 11:55:33;17;76
1475056841;2016/09/28 12:00:41;17;76
1475057149;2016/09/28 12:05:49;17.1;76
1475057406;2016/09/28 12:10:06;17.2;76
1475057713;2016/09/28 12:15:13;17.3;76
1475058021;2016/09/28 12:20:21;17.4;76
1475058327;2016/09/28 12:25:27;17.4;76
1475058635;2016/09/28 12:30:35;17.5;76
1475058944;2016/09/28 12:35:44;17.7;76
1475059251;2016/09/28 12:40:51;17.8;76
1475059558;2016/09/28 12:45:58;17.9;75
1475059865;2016/09/28 12:51:05;18.1;75
1475060122;2016/09/28 12:55:22;18.2;75
1475060429;2016/09/28 13:00:29;18.4;75
1475060737;2016/09/28 13:05:37;18.6;75
1475061045;2016/09/28 13:10:45;18.7;75
1475061352;2016/09/28 13:15:52;18.9;74
1475061660;2016/09/28 13:21:00;19;74
1475061968;2016/09/28 13:26:08;19.2;74
1475062275;2016/09/28 13:31:15;19.3;74
1475062583;2016/09/28 13:36:23;19.5;74
1475062839;2016/09/28 13:40:39;19.6;73
1475063147;2016/09/28 13:45:47;19.8;73
1475063454;2016/09/28 13:50:54;19.9;73
1475063761;2016/09/28 13:56:01;20.1;73
1475064069;2016/09/28 14:01:09;20.3;73
1475064377;2016/09/28 14:06:17;20.5;72
1475064685;2016/09/28 14:11:25;20.6;72
1475064992;2016/09/28 14:16:32;20.8;72
1475065300;2016/09/28 14:21:40;21;72
1475065608;2016/09/28 14:26:48;21.3;71
1475065864;2016/09/28 14:31:04;21.5;71
1475066171;2016/09/28 14:36:11;21.6;71
1475066478;2016/09/28 14:41:18;21.6;70
1475066787;2016/09/28 14:46:27;21.7;70
1475067094;2016/09/28 14:51:34;21.8;70
1475067402;2016/09/28 14:56:42;21.8;70
1475067710;2016/09/28 15:01:50;21.9;70
1475068016;2016/09/28 15:06:56;22.1;70
1475068324;2016/09/28 15:12:04;22.3;69
1475068580;2016/09/28 15:16:20;22.5;69
1475068888;2016/09/28 15:21:28;22.6;69
1475069196;2016/09/28 15:26:36;22.8;69
1475069503;2016/09/28 15:31:43;23;68
1475069811;2016/09/28 15:36:51;23.4;68
1475070118;2016/09/28 15:41:58;23.6;67
1475070426;2016/09/28 15:47:06;23.6;67
1475070734;2016/09/28 15:52:14;23.8;67
1475071041;2016/09/28 15:57:21;24.2;66
1475071298;2016/09/28 16:01:38;24.5;66
1475071605;2016/09/28 16:06:45;24.7;65
1475071913;2016/09/28 16:11:53;25.2;65
1475072219;2016/09/28 16:16:59;25.8;65
1475072527;2016/09/28 16:22:07;26.4;64
1475072836;2016/09/28 16:27:16;26.6;63
1475073143;2016/09/28 16:32:23;27.2;62
1475073451;2016/09/28 16:37:31;27.8;61
1475073759;2016/09/28 16:42:39;28.2;61
1475074014;2016/09/28 16:46:54;28.3;60
1475074321;2016/09/28 16:52:01;28.4;60
1475074630;2016/09/28 16:57:10;28.4;59
1475074938;2016/09/28 17:02:18;28.4;59
1475075244;2016/09/28 17:07:24;28.5;58
1475075552;2016/09/28 17:12:32;28.7;58
1475075860;2016/09/28 17:17:40;28.7;58
1475076167;2016/09/28 17:22:47;28.5;57
1475076475;2016/09/28 17:27:55;28.1;57
1475076782;2016/09/28 17:33:02;27.5;57
1475077039;2016/09/28 17:37:19;27;58
1475077346;2016/09/28 17:42:26;26.5;58
1475077654;2016/09/28 17:47:34;26.4;58
1475077962;2016/09/28 17:52:42;25.9;58
1475078269;2016/09/28 17:57:49;25.4;58
1475078577;2016/09/28 18:02:57;24.9;59
1475078884;2016/09/28 18:08:04;24.7;59
1475079192;2016/09/28 18:13:12;24.6;59
1475079500;2016/09/28 18:18:20;24.5;60
1475079756;2016/09/28 18:22:36;24.4;60
1475080063;2016/09/28 18:27:43;24.3;60
1475080370;2016/09/28 18:32:50;24.1;61
1475080679;2016/09/28 18:37:59;23.9;61
1475080987;2016/09/28 18:43:07;23.8;61
1475081293;2016/09/28 18:48:13;23.6;62
1475081601;2016/09/28 18:53:21;23.3;62
1475081908;2016/09/28 18:58:28;23.1;62
1475082216;2016/09/28 19:03:36;22.9;63
1475082472;2016/09/28 19:07:52;22.7;63
1475082780;2016/09/28 19:13:00;22.5;63
1475083088;2016/09/28 19:18:08;22.2;63
1475083395;2016/09/28 19:23:15;22;64
1475083703;2016/09/28 19:28:23;21.8;64
1475084010;2016/09/28 19:33:30;21.6;64
1475084318;2016/09/28 19:38:38;21.4;64
1475084626;2016/09/28 19:43:46;21.1;65
1475084933;2016/09/28 19:48:53;21;65
1475085190;2016/09/28 19:53:10;20.8;65
1475085497;2016/09/28 19:58:17;20.7;65
1475085805;2016/09/28 20:03:25;20.5;65
1475086112;2016/09/28 20:08:32;20.4;65
1475086420;2016/09/28 20:13:40;20.3;66
1475086728;2016/09/28 20:18:48;20.2;66
1475087035;2016/09/28 20:23:55;20.1;66
1475087342;2016/09/28 20:29:02;19.9;66
1475087650;2016/09/28 20:34:10;19.8;66
1475087907;2016/09/28 20:38:27;19.8;67
1475088215;2016/09/28 20:43:35;19.6;67
1475088522;2016/09/28 20:48:42;19.5;67
1475088830;2016/09/28 20:53:50;19.4;67
1475089136;2016/09/28 20:58:56;19.3;67
1475089393;2016/09/28 21:03:13;19.2;68
1475089700;2016/09/28 21:08:20;19.1;68
1475090008;2016/09/28 21:13:28;19.1;68
1475090316;2016/09/28 21:18:36;19;68
1475090624;2016/09/28 21:23:44;18.9;68
1475090932;2016/09/28 21:28:52;18.8;68
1475091238;2016/09/28 21:33:58;18.8;69
1475091495;2016/09/28 21:38:15;18.7;69
1475091802;2016/09/28 21:43:22;18.7;69
1475092110;2016/09/28 21:48:30;18.6;69
1475092418;2016/09/28 21:53:38;18.6;69
1475092725;2016/09/28 21:58:45;18.5;69
1475093033;2016/09/28 22:03:53;18.4;69
1475093340;2016/09/28 22:09:00;18.4;69
1475093648;2016/09/28 22:14:08;18.3;69
1475093956;2016/09/28 22:19:16;18.2;70
1475094212;2016/09/28 22:23:32;18.2;70
1475094520;2016/09/28 22:28:40;18.1;70
1475094826;2016/09/28 22:33:46;18;70
1475095134;2016/09/28 22:38:54;18;70
1475095442;2016/09/28 22:44:02;17.9;70
1475095749;2016/09/28 22:49:09;17.9;70
1475096058;2016/09/28 22:54:18;17.8;70
1475096365;2016/09/28 22:59:25;17.7;70
1475096673;2016/09/28 23:04:33;17.7;70
1475096929;2016/09/28 23:08:49;17.6;70
1475097236;2016/09/28 23:13:56;17.6;71
1475097544;2016/09/28 23:19:04;17.5;71
1475097851;2016/09/28 23:24:11;17.4;71
1475098159;2016/09/28 23:29:19;17.4;71
1475098466;2016/09/28 23:34:26;17.3;71
1475098774;2016/09/28 23:39:34;17.2;71
1475099082;2016/09/28 23:44:42;17.2;71
1475099389;2016/09/28 23:49:49;17.1;71
1475099646;2016/09/28 23:54:06;17.1;71
1475099953;2016/09/28 23:59:13;17;71
1475100260;2016/09/29 00:04:20;17;71
1475100567;2016/09/29 00:09:27;16.9;71
1475100876;2016/09/29 00:14:36;16.9;71
1475101184;2016/09/29 00:19:44;16.8;72
1475101491;2016/09/29 00:24:51;16.7;72
1475101799;2016/09/29 00:29:59;16.7;72
1475102107;2016/09/29 00:35:07;16.6;72
1475102363;2016/09/29 00:39:23;16.6;72
1475102671;2016/09/29 00:44:31;16.5;72
1475102978;2016/09/29 00:49:38;16.5;72
1475103286;2016/09/29 00:54:46;16.4;72
1475103593;2016/09/29 00:59:53;16.4;72
1475103850;2016/09/29 01:04:10;16.3;72
1475104209;2016/09/29 01:10:09;16.3;72
1475104516;2016/09/29 01:15:16;16.3;72
1475104824;2016/09/29 01:20:24;16.2;72
1475105079;2016/09/29 01:24:39;16.2;72
1475105336;2016/09/29 01:28:56;16.2;72
1475105694;2016/09/29 01:34:54;16.1;73
1475106002;2016/09/29 01:40:02;16.1;73
1475106311;2016/09/29 01:45:11;16;73
1475106618;2016/09/29 01:50:18;16;73
1475106925;2016/09/29 01:55:25;16;73
1475107233;2016/09/29 02:00:33;15.9;73
1475107540;2016/09/29 02:05:40;15.9;73
1475107796;2016/09/29 02:09:56;15.8;73
1475108104;2016/09/29 02:15:04;15.8;73
1475108412;2016/09/29 02:20:12;15.8;73
1475108719;2016/09/29 02:25:19;15.7;73
1475109027;2016/09/29 02:30:27;15.7;73
1475109335;2016/09/29 02:35:35;15.7;73
1475109642;2016/09/29 02:40:42;15.7;73
1475109950;2016/09/29 02:45:50;15.6;73
1475110257;2016/09/29 02:50:57;15.6;73
1475110514;2016/09/29 02:55:14;15.6;73
1475110821;2016/09/29 03:00:21;15.5;73
1475111128;2016/09/29 03:05:28;15.5;73
1475111436;2016/09/29 03:10:36;15.4;74
1475111744;2016/09/29 03:15:44;15.4;74
1475112052;2016/09/29 03:20:52;15.4;74
1475112358;2016/09/29 03:25:58;15.4;74
1475112666;2016/09/29 03:31:06;15.3;74
1475112975;2016/09/29 03:36:15;15.3;74
1475113231;2016/09/29 03:40:31;15.2;74
1475113538;2016/09/29 03:45:38;15.2;74
1475113845;2016/09/29 03:50:45;15.2;74
1475114153;2016/09/29 03:55:53;15.1;74
1475114461;2016/09/29 04:01:01;15.1;74
1475114768;2016/09/29 04:06:08;15.1;74
1475115076;2016/09/29 04:11:16;15;74
1475115382;2016/09/29 04:16:22;15;74
1475115690;2016/09/29 04:21:30;15;74
1475115947;2016/09/29 04:25:47;15;74
1475116255;2016/09/29 04:30:55;14.9;74
1475116562;2016/09/29 04:36:02;14.9;74
1475116869;2016/09/29 04:41:09;14.9;74
1475117178;2016/09/29 04:46:18;14.8;74
1475117485;2016/09/29 04:51:25;14.8;74
1475117793;2016/09/29 04:56:33;14.8;74
1475118049;2016/09/29 05:00:49;14.8;74
1475118407;2016/09/29 05:06:47;14.7;75
1475118664;2016/09/29 05:11:04;14.7;75
1475118972;2016/09/29 05:16:12;14.7;75
1475119280;2016/09/29 05:21:20;14.7;75
1475119586;2016/09/29 05:26:26;14.6;75
1475119894;2016/09/29 05:31:34;14.6;75
1475120202;2016/09/29 05:36:42;14.6;75
1475120509;2016/09/29 05:41:49;14.6;75
1475120817;2016/09/29 05:46:57;14.5;75
1475121125;2016/09/29 05:52:05;14.5;75
1475121381;2016/09/29 05:56:21;14.5;75
1475121689;2016/09/29 06:01:29;14.5;75
1475121996;2016/09/29 06:06:36;14.4;75
1475122304;2016/09/29 06:11:44;14.4;75
1475122611;2016/09/29 06:16:51;14.4;75
1475122919;2016/09/29 06:21:59;14.4;75
1475123227;2016/09/29 06:27:07;14.4;75
1475123534;2016/09/29 06:32:14;14.3;75
1475123842;2016/09/29 06:37:22;14.3;75
1475124098;2016/09/29 06:41:38;14.3;75
1475124406;2016/09/29 06:46:46;14.3;75
1475124713;2016/09/29 06:51:53;14.3;75
1475125021;2016/09/29 06:57:01;14.2;75
1475125329;2016/09/29 07:02:09;14.2;76
1475125635;2016/09/29 07:07:15;14.2;76
1475125943;2016/09/29 07:12:23;14.2;76
1475126252;2016/09/29 07:17:32;14.2;76
1475126559;2016/09/29 07:22:39;14.2;76
1475126815;2016/09/29 07:26:55;14.1;76
1475127123;2016/09/29 07:32:03;14.1;76
1475127430;2016/09/29 07:37:10;14.1;76
1475127737;2016/09/29 07:42:17;14.1;76
1475128046;2016/09/29 07:47:26;14.1;76
1475128354;2016/09/29 07:52:34;14;76
1475128661;2016/09/29 07:57:41;14;76
1475128969;2016/09/29 08:02:49;14;76
1475129275;2016/09/29 08:07:55;14;76
1475129532;2016/09/29 08:12:12;14.1;76
1475129839;2016/09/29 08:17:19;14.1;76
1475130147;2016/09/29 08:22:27;14.1;76
1475130454;2016/09/29 08:27:34;14.2;76
1475130761;2016/09/29 08:32:41;14.2;76
1475131070;2016/09/29 08:37:50;14.3;76
1475131377;2016/09/29 08:42:57;14.4;76
1475131685;2016/09/29 08:48:05;14.4;76
1475131993;2016/09/29 08:53:13;14.5;76
